Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Israel,ISR,1965,11673,8900
Israel,ISR,1966,10526,14900
Israel,ISR,1967,9637,14900
Israel,ISR,1968,10827,18100
Israel,ISR,1969,11180,12100
Israel,ISR,1970,12815,15401
Israel,ISR,1971,13626,18713
Israel,ISR,1972,14095,20736
Israel,ISR,1973,14283,18295
Israel,ISR,1974,12416,15978
Israel,ISR,1975,12441,17751
Israel,ISR,1976,12446,18709
Israel,ISR,1977,13353,18512
Israel,ISR,1978,12969,19838
Israel,ISR,1979,12283,17976
Israel,ISR,1980,11391,16591
Israel,ISR,1981,11263,16414
Israel,ISR,1982,11260,15047
Israel,ISR,1983,11024,12182
Israel,ISR,1984,11514,12930
Israel,ISR,1985,12954,14149
Israel,ISR,1986,12289,12857
Israel,ISR,1987,14027,14531
Israel,ISR,1988,15135,13113
Israel,ISR,1989,14593,11875
Israel,ISR,1990,14638,8929
Israel,ISR,1991,15102,5573
Israel,ISR,1992,12211,5460
Israel,ISR,1993,13604,5125
Israel,ISR,1994,14984,4061
Israel,ISR,1995,16180,4941
Israel,ISR,1996,17553,5229
Israel,ISR,1997,18264,5204
Israel,ISR,1998,18556,6300
Israel,ISR,1999,18777,5884
Israel,ISR,2000,20098,5818
Israel,ISR,2001,21318,5024
Israel,ISR,2002,22256,5043
Israel,ISR,2003,20776,4055
Israel,ISR,2004,22303,3340
Israel,ISR,2005,22409,4151
Israel,ISR,2006,22117,3820
Israel,ISR,2007,21434,3435
Israel,ISR,2008,20017,2708
Israel,ISR,2009,19177,2712
Israel,ISR,2010,19895,2612
Israel,ISR,2011,20817,2575
Israel,ISR,2012,20342.4,3224
Israel,ISR,2013,22251.6,1983
Israel,ISR,2014,20166,2042
Israel,ISR,2015,19640,2097
Israel,ISR,2016,18914,1588
Israel,ISR,2017,17997,2054
Israel,ISR,2018,17025,2048
Israel,ISR,2019,16940,2046
Israel,ISR,2020,15280,2016
Israel,ISR,2021,14875,2035
Italy,ITA,1960,2794,213960
Italy,ITA,1961,4776,240430
Italy,ITA,1962,6531,217082
Italy,ITA,1963,8001,226952
Italy,ITA,1964,9893,317196
Italy,ITA,1965,11813,344541
Italy,ITA,1966,13573,358591
Italy,ITA,1967,16711,358836
Italy,ITA,1968,20473,346140
Italy,ITA,1969,22748,349879
Italy,ITA,1970,28632,389117
Italy,ITA,1971,35443,390997
Italy,ITA,1972,31224,407839
Italy,ITA,1973,29074,395315
Italy,ITA,1974,41786,426700
Italy,ITA,1975,51088,399103
Italy,ITA,1976,56653,414847
Italy,ITA,1977,60543,363244
Italy,ITA,1978,64228,387029.4
Italy,ITA,1979,70479,412114.4
Italy,ITA,1980,74640,430265.5
Italy,ITA,1981,83584,430152.1
Italy,ITA,1982,87547,449270.66
Italy,ITA,1983,89848,454107.47
Italy,ITA,1984,96900,484030.72
Italy,ITA,1985,104301,482302.22
Italy,ITA,1986,107130,457232.44
Italy,ITA,1987,110616,443686.7
Italy,ITA,1988,131499,439140.38
Italy,ITA,1989,132971,415807.3
Italy,ITA,1990,153744,376932.16
Italy,ITA,1991,175193,411327.16
Italy,ITA,1992,170377,396467.5
Italy,ITA,1993,166320,397542.4
Italy,ITA,1994,176421,399338.8
Italy,ITA,1995,214725,397882.1
Italy,ITA,1996,189373,367754.5
Italy,ITA,1997,195719,345649.6
Italy,ITA,1998,208625,308484.7
Italy,ITA,1999,210368,284822.34
Italy,ITA,2000,216525,304156.84
Italy,ITA,2001,218330,312408.7
Italy,ITA,2002,184285,271902.1
Italy,ITA,2003,191884,297700.8
Italy,ITA,2004,118217,288939.8
Italy,ITA,2005,182443,298584.1
Italy,ITA,2006,173586,317852.7
Italy,ITA,2007,181126,289479.44
Italy,ITA,2008,149002.77,237619.5
Italy,ITA,2009,162431.5,254520
Italy,ITA,2010,153493.7,234960.5
Italy,ITA,2011,164150.7,217829.7
Italy,ITA,2012,137041,202430.39
Italy,ITA,2013,140879,177915.52
Italy,ITA,2014,148730.34,183451.4
Italy,ITA,2015,148762.6,198768.7
Italy,ITA,2016,156460,197090.86
Italy,ITA,2017,156625,197389.39
Italy,ITA,2018,145000.19,206936.7
Italy,ITA,2019,132377.8,187497.5
Italy,ITA,2020,125790.26,141207.22
Italy,ITA,2021,145861.9,150496.06
Jamaica,JAM,1960,0,8500
Jamaica,JAM,1961,0,11500
Jamaica,JAM,1962,0,11900
Jamaica,JAM,1963,0,10000
Jamaica,JAM,1964,0,10000
Jamaica,JAM,1965,0,9000
Jamaica,JAM,1966,0,9000
Jamaica,JAM,1967,0,9000
Jamaica,JAM,1968,0,8500
Jamaica,JAM,1969,0,8500
Jamaica,JAM,1970,0,8500
Jamaica,JAM,1971,0,9300
Jamaica,JAM,1972,0,9500
Jamaica,JAM,1973,0,9600
Jamaica,JAM,1974,0,10100
Jamaica,JAM,1975,0,10100
Jamaica,JAM,1976,0,10130
Jamaica,JAM,1977,2,10107
Jamaica,JAM,1978,38,9759
Jamaica,JAM,1979,25,9826
Jamaica,JAM,1980,20,9230
Jamaica,JAM,1981,32,8018
Jamaica,JAM,1982,135,8065
Jamaica,JAM,1983,148,8813
Jamaica,JAM,1984,355,9610
Jamaica,JAM,1985,850,9881
Jamaica,JAM,1986,1462,9813
Jamaica,JAM,1987,2201,8969
Jamaica,JAM,1988,2772,11880
Jamaica,JAM,1989,3092,13068
Jamaica,JAM,1990,3404,13650
Jamaica,JAM,1991,3140,15250
Jamaica,JAM,1992,3240,19100
Jamaica,JAM,1993,3340,23000
Jamaica,JAM,1994,3440,25277
Jamaica,JAM,1995,3550,24750
Jamaica,JAM,1996,3500,24255
Jamaica,JAM,1997,3450,20035
Jamaica,JAM,1998,3410,17546
Jamaica,JAM,1999,4150,17264
Jamaica,JAM,2000,4512,5540
Jamaica,JAM,2001,4512,14319
Jamaica,JAM,2002,6150,14892
Jamaica,JAM,2003,2969,12482
Jamaica,JAM,2004,4495,13471
Jamaica,JAM,2005,5670,13096
Jamaica,JAM,2006,8019,17703
Jamaica,JAM,2007,5616,16398
Jamaica,JAM,2008,5950,13055
Jamaica,JAM,2009,5184,16154
Jamaica,JAM,2010,3952,15390
Jamaica,JAM,2011,1152,17998
Jamaica,JAM,2012,651.05,15383
Jamaica,JAM,2013,837.9,18349
Jamaica,JAM,2014,876,15204
Jamaica,JAM,2015,602,17025
Jamaica,JAM,2016,947,17307
Jamaica,JAM,2017,1342,19267
Jamaica,JAM,2018,1615.63,15346
Jamaica,JAM,2019,1156.45,13475
Jamaica,JAM,2020,922.55,12874.92
Jamaica,JAM,2021,884.2,10956
Japan,JPN,1960,308044,5925503
Japan,JPN,1961,347634,6404993
Japan,JPN,1962,389701,6519928
Japan,JPN,1963,419315,6325257
Japan,JPN,1964,399167,6001440
Japan,JPN,1965,412523,6539879
Japan,JPN,1966,442172,6735523
Japan,JPN,1967,513304,7466503
Japan,JPN,1968,574487,8138806
Japan,JPN,1969,526565,8122882
Japan,JPN,1970,597395,8747212
Japan,JPN,1971,658832,9290197
Japan,JPN,1972,703271,9617504
Japan,JPN,1973,854553,9915271
Japan,JPN,1974,946292,9899715
Japan,JPN,1975,844119,9709486
Japan,JPN,1976,926711,9771479
Japan,JPN,1977,943746,9838729
Japan,JPN,1978,1007675,9844616
Japan,JPN,1979,977359,9635205
Japan,JPN,1980,1085656,10062157
Japan,JPN,1981,1051868,10355590
Japan,JPN,1982,1035020,10437036
Japan,JPN,1983,1153787,10828994
Japan,JPN,1984,1208031.5,11589835
Japan,JPN,1985,1184219.5,10950837
Japan,JPN,1986,1291958,11479417
Japan,JPN,1987,1234254.2,11298496
Japan,JPN,1988,1426063,11351722
Japan,JPN,1989,1370564,10606200
Japan,JPN,1990,1369751,9771718
Japan,JPN,1991,1359269.6,8677929
Japan,JPN,1992,1397089,7961918.5
Japan,JPN,1993,1359475.9,7431353.5
Japan,JPN,1994,1420526,6767478
Japan,JPN,1995,1389676.5,6146893
Japan,JPN,1996,1349461.8,6097394.5
Japan,JPN,1997,1339909.5,6082181
Japan,JPN,1998,1290515.1,5430070.5
Japan,JPN,1999,1315323.8,5319633
Japan,JPN,2000,1291735.1,5191575
Japan,JPN,2001,1311828.8,4835571.5
Japan,JPN,2002,1385099.1,4501728
Japan,JPN,2003,1301793.5,4800066
Japan,JPN,2004,1261003.2,4451151.5
Japan,JPN,2005,1254143,4440914
Japan,JPN,2006,1224189.5,4451205.5
Japan,JPN,2007,1284425.4,4430071.5
Japan,JPN,2008,1186721.9,4441302.5
Japan,JPN,2009,1243358.1,4230700.5
Japan,JPN,2010,1151101.4,4188376.2
Japan,JPN,2011,907971.56,3873951.5
Japan,JPN,2012,1073820.8,3756439.8
Japan,JPN,2013,1027951.5,3737616.5
Japan,JPN,2014,1021848.56,3735078
Japan,JPN,2015,1105651.6,3500370.5
Japan,JPN,2016,1068034.5,3286217.2
Japan,JPN,2017,1023192.2,3273639.5
Japan,JPN,2018,1034919.7,3374475.2
Japan,JPN,2019,946642.8,3253008.5
Japan,JPN,2020,998938.8,3242236.8
Japan,JPN,2021,963679.6,3150890
Jordan,JOR,1960,0,100
Jordan,JOR,1961,0,100
Jordan,JOR,1962,0,200
Jordan,JOR,1963,0,200
Jordan,JOR,1964,0,200
Jordan,JOR,1965,0,200
Jordan,JOR,1966,0,200
Jordan,JOR,1967,0,100
Jordan,JOR,1968,0,100
Jordan,JOR,1969,0,100
Jordan,JOR,1970,0,100
Jordan,JOR,1971,0,200
Jordan,JOR,1972,0,100
Jordan,JOR,1973,0,100
Jordan,JOR,1974,0,92
Jordan,JOR,1975,0,65
Jordan,JOR,1976,0,49
Jordan,JOR,1977,0,31
Jordan,JOR,1978,0,31
Jordan,JOR,1979,0,36
Jordan,JOR,1980,0,56
Jordan,JOR,1981,0,35
Jordan,JOR,1982,15,19
Jordan,JOR,1983,15,17
Jordan,JOR,1984,30,102
Jordan,JOR,1985,45,152
Jordan,JOR,1986,65,202
Jordan,JOR,1987,70,252
Jordan,JOR,1988,70,302
Jordan,JOR,1989,55,352
Jordan,JOR,1990,60,352
Jordan,JOR,1991,20,370
Jordan,JOR,1992,22,380
Jordan,JOR,1993,60,395
Jordan,JOR,1994,86,410
Jordan,JOR,1995,170,425
Jordan,JOR,1996,181,440
Jordan,JOR,1997,200,450
Jordan,JOR,1998,293,470
Jordan,JOR,1999,515,510
Jordan,JOR,2000,569,550
Jordan,JOR,2001,540,520
Jordan,JOR,2002,515,526
Jordan,JOR,2003,650,481
Jordan,JOR,2004,487,494
Jordan,JOR,2005,561,510
Jordan,JOR,2006,560,497
Jordan,JOR,2007,509,506
Jordan,JOR,2008,540,500
Jordan,JOR,2009,440,569
Jordan,JOR,2010,541,486
Jordan,JOR,2011,575,500
Jordan,JOR,2012,600,606.53
Jordan,JOR,2013,750,542.24
Jordan,JOR,2014,900,646.15
Jordan,JOR,2015,950,604.33
Jordan,JOR,2016,1120,601.14
Jordan,JOR,2017,1220,634.45
Jordan,JOR,2018,1330,664.86
Jordan,JOR,2019,1940,678.73
Jordan,JOR,2020,2055,583.95
Jordan,JOR,2021,2145,665
Kazakhstan,KAZ,1960,0,0
Kazakhstan,KAZ,1961,0,0
Kazakhstan,KAZ,1962,0,0
Kazakhstan,KAZ,1963,0,0
Kazakhstan,KAZ,1964,0,0
Kazakhstan,KAZ,1965,0,0
Kazakhstan,KAZ,1966,0,0
Kazakhstan,KAZ,1967,0,0
Kazakhstan,KAZ,1968,0,0
Kazakhstan,KAZ,1969,0,0
Kazakhstan,KAZ,1970,0,0
Kazakhstan,KAZ,1971,0,0
Kazakhstan,KAZ,1972,0,0
Kazakhstan,KAZ,1973,0,0
Kazakhstan,KAZ,1974,0,0
Kazakhstan,KAZ,1975,0,0
Kazakhstan,KAZ,1976,0,0
Kazakhstan,KAZ,1977,0,0
Kazakhstan,KAZ,1978,0,0
Kazakhstan,KAZ,1979,0,0
Kazakhstan,KAZ,1980,0,0
Kazakhstan,KAZ,1981,0,0
Kazakhstan,KAZ,1982,0,0
Kazakhstan,KAZ,1983,0,0
Kazakhstan,KAZ,1984,0,0
Kazakhstan,KAZ,1985,0,0
Kazakhstan,KAZ,1986,0,0
Kazakhstan,KAZ,1987,0,0
Kazakhstan,KAZ,1988,0,0
Kazakhstan,KAZ,1989,0,0
Kazakhstan,KAZ,1990,0,0
Kazakhstan,KAZ,1991,0,0
Kazakhstan,KAZ,1992,3379,65124
Kazakhstan,KAZ,1993,2928,56700
Kazakhstan,KAZ,1994,1161,46433
Kazakhstan,KAZ,1995,1948,48402
Kazakhstan,KAZ,1996,1682,44273
Kazakhstan,KAZ,1997,1921,31826
Kazakhstan,KAZ,1998,1106,25000
Kazakhstan,KAZ,1999,1193,36170
Kazakhstan,KAZ,2000,813,36620
Kazakhstan,KAZ,2001,309,22960
Kazakhstan,KAZ,2002,778,24668
Kazakhstan,KAZ,2003,820,25195
Kazakhstan,KAZ,2004,188.2,33306
Kazakhstan,KAZ,2005,123,37621
Kazakhstan,KAZ,2006,256,30045
Kazakhstan,KAZ,2007,170,34201
Kazakhstan,KAZ,2008,206,51267
Kazakhstan,KAZ,2009,303,38170
Kazakhstan,KAZ,2010,224,46827
Kazakhstan,KAZ,2011,858,34896
Kazakhstan,KAZ,2012,738,36939
Kazakhstan,KAZ,2013,811,34692
Kazakhstan,KAZ,2014,410,37137
Kazakhstan,KAZ,2015,730.4,40461
Kazakhstan,KAZ,2016,1878,41334.54
Kazakhstan,KAZ,2017,2776,41319.99
Kazakhstan,KAZ,2018,5653.26,37283.15
Kazakhstan,KAZ,2019,6933.09,45644.6
Kazakhstan,KAZ,2020,6804.56,42597.38
Kazakhstan,KAZ,2021,5438.4,41457.32
Kenya,KEN,1960,380,12600
Kenya,KEN,1961,410,13500
Kenya,KEN,1962,360,18400
Kenya,KEN,1963,380,20100
Kenya,KEN,1964,430,20700
Kenya,KEN,1965,399,23400
Kenya,KEN,1966,370,27900
Kenya,KEN,1967,360,27300
Kenya,KEN,1968,317,28200
Kenya,KEN,1969,293,32000
Kenya,KEN,1970,240,33700
Kenya,KEN,1971,220,28300
Kenya,KEN,1972,170,30000
Kenya,KEN,1973,180,29000
Kenya,KEN,1974,160,28581
Kenya,KEN,1975,150,27373
Kenya,KEN,1976,160,41164
Kenya,KEN,1977,160,43009
Kenya,KEN,1978,180,46425
Kenya,KEN,1979,160,51735
Kenya,KEN,1980,160,47875
Kenya,KEN,1981,160,57900
Kenya,KEN,1982,195,81718
Kenya,KEN,1983,201,98357
Kenya,KEN,1984,207,91127
Kenya,KEN,1985,213,106251
Kenya,KEN,1986,224,120244
Kenya,KEN,1987,210,131692
Kenya,KEN,1988,561,138391
Kenya,KEN,1989,972,146193
Kenya,KEN,1990,1236,201542
Kenya,KEN,1991,1178,198479
Kenya,KEN,1992,1136,162967
Kenya,KEN,1993,1145,182909
Kenya,KEN,1994,1385,203362
Kenya,KEN,1995,1302,193282.73
Kenya,KEN,1996,579,181463.34
Kenya,KEN,1997,199,161588.66
Kenya,KEN,1998,153,173154.58
Kenya,KEN,1999,300,205927.39
Kenya,KEN,2000,512,215798.9
Kenya,KEN,2001,1009,164760.31
Kenya,KEN,2002,798,145164.33
Kenya,KEN,2003,1012,120532
Kenya,KEN,2004,1035,127297.07
Kenya,KEN,2005,1047,147920
Kenya,KEN,2006,1012,159266
Kenya,KEN,2007,4240,132282
Kenya,KEN,2008,4452,136109
Kenya,KEN,2009,4895,134157
Kenya,KEN,2010,12194,140607
Kenya,KEN,2011,22295,181450
Kenya,KEN,2012,21888,158743
Kenya,KEN,2013,23901,163133
Kenya,KEN,2014,24498,169169.1
Kenya,KEN,2015,19058,165152
Kenya,KEN,2016,15457,141482
Kenya,KEN,2017,12910,122109.58
Kenya,KEN,2018,15870,125477.51
Kenya,KEN,2019,19150,125688.81
Kenya,KEN,2020,20831,124929.44
Kenya,KEN,2021,21825,130902.53
Kiribati,KIR,1960,0,5000
Kiribati,KIR,1961,0,5000
Kiribati,KIR,1962,0,6000
Kiribati,KIR,1963,0,6000
Kiribati,KIR,1964,0,6000
Kiribati,KIR,1965,0,6000
Kiribati,KIR,1966,0,7500
Kiribati,KIR,1967,0,7500
Kiribati,KIR,1968,0,7500
Kiribati,KIR,1969,0,7500
Kiribati,KIR,1970,0,8800
Kiribati,KIR,1971,0,8900
Kiribati,KIR,1972,0,9100
Kiribati,KIR,1973,0,9200
Kiribati,KIR,1974,0,9475
Kiribati,KIR,1975,0,9650
Kiribati,KIR,1976,0,9824
Kiribati,KIR,1977,0,10053
Kiribati,KIR,1978,0,10606
Kiribati,KIR,1979,0,10838
Kiribati,KIR,1980,0,12929
Kiribati,KIR,1981,0,13502
Kiribati,KIR,1982,0,13009
Kiribati,KIR,1983,0,22485
Kiribati,KIR,1984,13,19380
Kiribati,KIR,1985,15,22844
Kiribati,KIR,1986,1530,29271
Kiribati,KIR,1987,349,37877
Kiribati,KIR,1988,443,25002
Kiribati,KIR,1989,1228,30983
Kiribati,KIR,1990,5116,26852
Kiribati,KIR,1991,8209,29170
Kiribati,KIR,1992,3513,30023
Kiribati,KIR,1993,1684,28884
Kiribati,KIR,1994,3200,29569
Kiribati,KIR,1995,5265,32121
Kiribati,KIR,1996,9489,33687
Kiribati,KIR,1997,7383,32139
Kiribati,KIR,1998,5942,37284
Kiribati,KIR,1999,9409,56641
Kiribati,KIR,2000,11188,35446
Kiribati,KIR,2001,9282,33280
Kiribati,KIR,2002,4262,36694
Kiribati,KIR,2003,3913,33712
Kiribati,KIR,2004,3913,31061
Kiribati,KIR,2005,5012,30562
Kiribati,KIR,2006,8849,25661
Kiribati,KIR,2007,1117,34170
Kiribati,KIR,2008,1094.14,27299
Kiribati,KIR,2009,1798.16,39426
Kiribati,KIR,2010,4756,43116
Kiribati,KIR,2011,4293,62907.02
Kiribati,KIR,2012,8291,77531.66
Kiribati,KIR,2013,2261,81441.66
Kiribati,KIR,2014,6932,116964
Kiribati,KIR,2015,3512,145976
Kiribati,KIR,2016,2,174303
Kiribati,KIR,2017,152,162559
Kiribati,KIR,2018,2,197934.53
Kiribati,KIR,2019,2,238692.39
Kiribati,KIR,2020,2,212750.8
Kiribati,KIR,2021,2,191165.52
Kuwait,KWT,1960,0,3500
Kuwait,KWT,1961,0,3500
Kuwait,KWT,1962,0,3500
Kuwait,KWT,1963,0,3500
Kuwait,KWT,1964,0,4000
Kuwait,KWT,1965,0,4000
Kuwait,KWT,1966,0,4000
Kuwait,KWT,1967,0,4500
Kuwait,KWT,1968,0,4500
Kuwait,KWT,1969,0,4500
Kuwait,KWT,1970,0,4700
Kuwait,KWT,1971,0,5700
Kuwait,KWT,1972,0,5000
Kuwait,KWT,1973,0,6100
Kuwait,KWT,1974,0,5502
Kuwait,KWT,1975,0,5934
Kuwait,KWT,1976,0,4648
Kuwait,KWT,1977,0,5913
Kuwait,KWT,1978,0,6489
Kuwait,KWT,1979,0,3065
Kuwait,KWT,1980,0,3689
Kuwait,KWT,1981,0,3714
Kuwait,KWT,1982,0,6628
Kuwait,KWT,1983,0,8722
Kuwait,KWT,1984,0,9639
Kuwait,KWT,1985,2,10116
Kuwait,KWT,1986,3,7630
Kuwait,KWT,1987,5,7699
Kuwait,KWT,1988,8,10788
Kuwait,KWT,1989,10,7643
Kuwait,KWT,1990,0,4454
Kuwait,KWT,1991,0,2034
Kuwait,KWT,1992,0,7871
Kuwait,KWT,1993,0,8466
Kuwait,KWT,1994,0,7752
Kuwait,KWT,1995,90,8616
Kuwait,KWT,1996,90,8255
Kuwait,KWT,1997,204,7827
Kuwait,KWT,1998,220,7798
Kuwait,KWT,1999,264,7398
Kuwait,KWT,2000,376,6978
Kuwait,KWT,2001,195,5846
Kuwait,KWT,2002,195,5360
Kuwait,KWT,2003,366,4060
Kuwait,KWT,2004,375,5061
Kuwait,KWT,2005,327,4895
Kuwait,KWT,2006,568,5635
Kuwait,KWT,2007,348,4373
Kuwait,KWT,2008,291.21,3979
Kuwait,KWT,2009,272,4708
Kuwait,KWT,2010,310,6373
Kuwait,KWT,2011,319,4038
Kuwait,KWT,2012,309,3686
Kuwait,KWT,2013,303,4307
Kuwait,KWT,2014,297,3840
Kuwait,KWT,2015,262,3859
Kuwait,KWT,2016,196.16,5187
Kuwait,KWT,2017,195,3978
Kuwait,KWT,2018,197.65,2871
Kuwait,KWT,2019,457.84,3016
Kuwait,KWT,2020,450,3095
Kuwait,KWT,2021,450,3525
Kyrgyzstan,KGZ,1960,0,0
Kyrgyzstan,KGZ,1961,0,0
Kyrgyzstan,KGZ,1962,0,0
Kyrgyzstan,KGZ,1963,0,0
Kyrgyzstan,KGZ,1964,0,0
Kyrgyzstan,KGZ,1965,0,0
Kyrgyzstan,KGZ,1966,0,0
Kyrgyzstan,KGZ,1967,0,0
Kyrgyzstan,KGZ,1968,0,0
Kyrgyzstan,KGZ,1969,0,0
Kyrgyzstan,KGZ,1970,0,0
Kyrgyzstan,KGZ,1971,0,0
Kyrgyzstan,KGZ,1972,0,0
Kyrgyzstan,KGZ,1973,0,0
Kyrgyzstan,KGZ,1974,0,0
Kyrgyzstan,KGZ,1975,0,0
Kyrgyzstan,KGZ,1976,0,0
Kyrgyzstan,KGZ,1977,0,0
Kyrgyzstan,KGZ,1978,0,0
Kyrgyzstan,KGZ,1979,0,0
Kyrgyzstan,KGZ,1980,0,0
Kyrgyzstan,KGZ,1981,0,0
Kyrgyzstan,KGZ,1982,0,0
Kyrgyzstan,KGZ,1983,0,0
Kyrgyzstan,KGZ,1984,0,0
Kyrgyzstan,KGZ,1985,0,0
Kyrgyzstan,KGZ,1986,0,0
Kyrgyzstan,KGZ,1987,0,0
Kyrgyzstan,KGZ,1988,0,0
Kyrgyzstan,KGZ,1989,0,0
Kyrgyzstan,KGZ,1990,0,0
Kyrgyzstan,KGZ,1991,0,0
Kyrgyzstan,KGZ,1992,642,201
Kyrgyzstan,KGZ,1993,223,127
Kyrgyzstan,KGZ,1994,163,131
Kyrgyzstan,KGZ,1995,207,185
Kyrgyzstan,KGZ,1996,185,145
Kyrgyzstan,KGZ,1997,168,85
Kyrgyzstan,KGZ,1998,162,85
Kyrgyzstan,KGZ,1999,71,48
Kyrgyzstan,KGZ,2000,58,52
Kyrgyzstan,KGZ,2001,144,180
Kyrgyzstan,KGZ,2002,94,151
Kyrgyzstan,KGZ,2003,12,63
Kyrgyzstan,KGZ,2004,20,7
Kyrgyzstan,KGZ,2005,20,26
Kyrgyzstan,KGZ,2006,20,37
Kyrgyzstan,KGZ,2007,107,14
Kyrgyzstan,KGZ,2008,92,8
Kyrgyzstan,KGZ,2009,133,10
Kyrgyzstan,KGZ,2010,352,27
Kyrgyzstan,KGZ,2011,394.5,60
Kyrgyzstan,KGZ,2012,297,90
Kyrgyzstan,KGZ,2013,300,120
Kyrgyzstan,KGZ,2014,577.93,227
Kyrgyzstan,KGZ,2015,1068.4,31
Kyrgyzstan,KGZ,2016,1930.7,89
Kyrgyzstan,KGZ,2017,2100,90
Kyrgyzstan,KGZ,2018,2558.7,19
Kyrgyzstan,KGZ,2019,4300,20
Kyrgyzstan,KGZ,2020,5100,20
Kyrgyzstan,KGZ,2021,10300,20
Laos,LAO,1960,0,12000
Laos,LAO,1961,0,12000
Laos,LAO,1962,0,15000
Laos,LAO,1963,16,14984
Laos,LAO,1964,24,14976
Laos,LAO,1965,32,14968
Laos,LAO,1966,48,17952
Laos,LAO,1967,72,17928
Laos,LAO,1968,96,17904
Laos,LAO,1969,128,17872
Laos,LAO,1970,160,19840
Laos,LAO,1971,216,19784
Laos,LAO,1972,272,19728
Laos,LAO,1973,344,19656
Laos,LAO,1974,432,19568
Laos,LAO,1975,536,21464
Laos,LAO,1976,664,21336
Laos,LAO,1977,808,21192
Laos,LAO,1978,984,21016
Laos,LAO,1979,1184,22816
Laos,LAO,1980,1408,22592
Laos,LAO,1981,1680,22320
Laos,LAO,1982,1984,22016
Laos,LAO,1983,2328,23672
Laos,LAO,1984,2500,23500
Laos,LAO,1985,4000,22000
Laos,LAO,1986,5000,21000
Laos,LAO,1987,6000,22000
Laos,LAO,1988,7000,21000
Laos,LAO,1989,8000,20000
Laos,LAO,1990,10000,18000
Laos,LAO,1991,10500,18500
Laos,LAO,1992,10760,19240
Laos,LAO,1993,11000,19500
Laos,LAO,1994,11200,23800
Laos,LAO,1995,12880,27370
Laos,LAO,1996,16000,23000
Laos,LAO,1997,21143,18857
Laos,LAO,1998,21216,19642
Laos,LAO,1999,30362,30041
Laos,LAO,2000,42066,29250
Laos,LAO,2001,50000,31000
Laos,LAO,2002,59716,33440
Laos,LAO,2003,64900,29800
Laos,LAO,2004,64900,29800
Laos,LAO,2005,60000,26560
Laos,LAO,2006,60000,26925
Laos,LAO,2007,63250,28410
Laos,LAO,2008,64300,29200
Laos,LAO,2009,75000.5,30800
Laos,LAO,2010,82100,30900
Laos,LAO,2011,95600,34000
Laos,LAO,2012,101895,34106
Laos,LAO,2013,103900,38946
Laos,LAO,2014,90360,60237
Laos,LAO,2015,95965,62635
Laos,LAO,2016,106600,57400
Laos,LAO,2017,109800,59069
Laos,LAO,2018,118700,60508
Laos,LAO,2019,123000,64701
Laos,LAO,2020,130020,70001
Laos,LAO,2021,135008,71000
Latin America and Caribbean (WB),,1960,180,4671108
Latin America and Caribbean (WB),,1961,194,6546239
Latin America and Caribbean (WB),,1962,211,8546582
Latin America and Caribbean (WB),,1963,222,8631622
Latin America and Caribbean (WB),,1964,194,11361368
Latin America and Caribbean (WB),,1965,205,9372860
Latin America and Caribbean (WB),,1966,335,11492500
Latin America and Caribbean (WB),,1967,324,12649471
Latin America and Caribbean (WB),,1968,434,13443841
Latin America and Caribbean (WB),,1969,636,11790397
Latin America and Caribbean (WB),,1970,1221,15442626
Latin America and Caribbean (WB),,1971,1520,13895969
Latin America and Caribbean (WB),,1972,1989,7533042
Latin America and Caribbean (WB),,1973,3944,5359633
Latin America and Caribbean (WB),,1974,4691,7527352
Latin America and Caribbean (WB),,1975,6866,6720176
Latin America and Caribbean (WB),,1976,7837,8303322
Latin America and Caribbean (WB),,1977,10360,6845771
Latin America and Caribbean (WB),,1978,14048,9010989
Latin America and Caribbean (WB),,1979,18420,10145447
Latin America and Caribbean (WB),,1980,28374,9645773
Latin America and Caribbean (WB),,1981,38015,10441886
Latin America and Caribbean (WB),,1982,55544,11533764
Latin America and Caribbean (WB),,1983,69731,9375311
Latin America and Caribbean (WB),,1984,76190,12193696
Latin America and Caribbean (WB),,1985,80630,13947814
Latin America and Caribbean (WB),,1986,95846,16061914
Latin America and Caribbean (WB),,1987,135739,14052173
Latin America and Caribbean (WB),,1988,168426,16481947
Latin America and Caribbean (WB),,1989,190273,17925762
Latin America and Caribbean (WB),,1990,229472,16177185
Latin America and Caribbean (WB),,1991,305214,17142970
Latin America and Caribbean (WB),,1992,351068,17946352
Latin America and Caribbean (WB),,1993,353701,19289036
Latin America and Caribbean (WB),,1994,423332,24250148
Latin America and Caribbean (WB),,1995,490039,21605104
Latin America and Caribbean (WB),,1996,658812,21792312
Latin America and Caribbean (WB),,1997,773619,19263496
Latin America and Caribbean (WB),,1998,794308,12470694
Latin America and Caribbean (WB),,1999,774784,18326730
Latin America and Caribbean (WB),,2000,872420,20010298
Latin America and Caribbean (WB),,2001,1131966,17161064
Latin America and Caribbean (WB),,2002,1201977,18285122
Latin America and Caribbean (WB),,2003,1262008,14862990
Latin America and Caribbean (WB),,2004,1410245.5,19789404
Latin America and Caribbean (WB),,2005,1523719.5,19022276
Latin America and Caribbean (WB),,2006,1715033.2,16696347
Latin America and Caribbean (WB),,2007,1707860.9,16537601
Latin America and Caribbean (WB),,2008,1840871.8,16757187
Latin America and Caribbean (WB),,2009,1917651.4,16029440
